":ID","id","name","chunk_index:long",":LABEL"
"306","bf054a7a-6570-4731-a70a-0784e78b5f8f:7","Scope 1 emissions","3","__KGBuilder__;__Entity__;FinancialMetric"
"307","bf054a7a-6570-4731-a70a-0784e78b5f8f:8","Scope 2 emissions","3","__KGBuilder__;__Entity__;FinancialMetric"
"308","bf054a7a-6570-4731-a70a-0784e78b5f8f:9","Scope 3 emissions","3","__KGBuilder__;__Entity__;FinancialMetric"
"319","90e6d4bd-0252-4cca-aab0-fcc36d69a4dc:4","transaction volumes with Black- and African American-owned financial institutions","4","__KGBuilder__;__Entity__;FinancialMetric"
"320","90e6d4bd-0252-4cca-aab0-fcc36d69a4dc:5","$100 million program focused on mission-driven banks","4","__KGBuilder__;__Entity__;FinancialMetric"
"321","90e6d4bd-0252-4cca-aab0-fcc36d69a4dc:6","$500 million spend with Black- and African American-owned suppliers","4","__KGBuilder__;__Entity__;FinancialMetric"
"322","90e6d4bd-0252-4cca-aab0-fcc36d69a4dc:7","Black Partner Growth Initiative","4","__KGBuilder__;__Entity__;FinancialMetric"
"329","6ce7de68-b29e-4d22-9e1f-17e715f674c2:3","pay equity","5","__KGBuilder__;__Entity__;FinancialMetric"
"330","6ce7de68-b29e-4d22-9e1f-17e715f674c2:4","gender, racial, and ethnic minority representation","5","__KGBuilder__;__Entity__;FinancialMetric"
"331","6ce7de68-b29e-4d22-9e1f-17e715f674c2:5","Disability representation","5","__KGBuilder__;__Entity__;FinancialMetric"
"332","6ce7de68-b29e-4d22-9e1f-17e715f674c2:6","EEO-1 report","5","__KGBuilder__;__Entity__;FinancialMetric"
"471","8f22c43e-3a0d-4695-8725-6587416b4b95:5","Operating margins","25","__KGBuilder__;__Entity__;FinancialMetric"
"560","91e0691d-aeff-4ba6-8a6b-638e8bc34825:1","Revenue","38","__KGBuilder__;__Entity__;FinancialMetric"
"561","91e0691d-aeff-4ba6-8a6b-638e8bc34825:2","Cost of revenue","38","__KGBuilder__;__Entity__;FinancialMetric"
"562","91e0691d-aeff-4ba6-8a6b-638e8bc34825:3","Net income","38","__KGBuilder__;__Entity__;FinancialMetric"
"563","91e0691d-aeff-4ba6-8a6b-638e8bc34825:4","Operating income","38","__KGBuilder__;__Entity__;FinancialMetric"
"564","91e0691d-aeff-4ba6-8a6b-638e8bc34825:5","Earnings per share","38","__KGBuilder__;__Entity__;FinancialMetric"
"571","2a5c6f37-577c-4a68-a272-c9649a336cd9:1","Net Income","39","__KGBuilder__;__Entity__;FinancialMetric"
"572","2a5c6f37-577c-4a68-a272-c9649a336cd9:2","Total Assets","39","__KGBuilder__;__Entity__;FinancialMetric"
"573","2a5c6f37-577c-4a68-a272-c9649a336cd9:3","Total Liabilities","39","__KGBuilder__;__Entity__;FinancialMetric"
"574","2a5c6f37-577c-4a68-a272-c9649a336cd9:4","Stockholders' Equity","39","__KGBuilder__;__Entity__;FinancialMetric"
"575","2a5c6f37-577c-4a68-a272-c9649a336cd9:5","Cash and Cash Equivalents","39","__KGBuilder__;__Entity__;FinancialMetric"
"577","e99a66ae-dc12-47d5-aba4-6e3607db080f:1","Net cash from operations","40","__KGBuilder__;__Entity__;FinancialMetric"
"578","e99a66ae-dc12-47d5-aba4-6e3607db080f:2","Net cash used in financing","40","__KGBuilder__;__Entity__;FinancialMetric"
"579","e99a66ae-dc12-47d5-aba4-6e3607db080f:3","Net cash used in investing","40","__KGBuilder__;__Entity__;FinancialMetric"
"580","e99a66ae-dc12-47d5-aba4-6e3607db080f:4","Net change in cash and cash equivalents","40","__KGBuilder__;__Entity__;FinancialMetric"
"581","e99a66ae-dc12-47d5-aba4-6e3607db080f:5","Cash and cash equivalents, beginning of period","40","__KGBuilder__;__Entity__;FinancialMetric"
"582","e99a66ae-dc12-47d5-aba4-6e3607db080f:6","Cash and cash equivalents, end of period","40","__KGBuilder__;__Entity__;FinancialMetric"
"583","e99a66ae-dc12-47d5-aba4-6e3607db080f:7","Common stock and paid-in capital","40","__KGBuilder__;__Entity__;FinancialMetric"
"584","e99a66ae-dc12-47d5-aba4-6e3607db080f:8","Retained earnings","40","__KGBuilder__;__Entity__;FinancialMetric"
"585","e99a66ae-dc12-47d5-aba4-6e3607db080f:9","Accumulated other comprehensive income (loss)","40","__KGBuilder__;__Entity__;FinancialMetric"
"586","e99a66ae-dc12-47d5-aba4-6e3607db080f:10","Total stockholders' equity","40","__KGBuilder__;__Entity__;FinancialMetric"
"587","e99a66ae-dc12-47d5-aba4-6e3607db080f:11","Cash dividends declared per common share","40","__KGBuilder__;__Entity__;FinancialMetric"
"589","bbf65bac-2aca-426d-89dc-1fa5d0268d2e:1","Operating Income Increase","41","__KGBuilder__;__Entity__;FinancialMetric"
"590","bbf65bac-2aca-426d-89dc-1fa5d0268d2e:2","Net Income Increase","41","__KGBuilder__;__Entity__;FinancialMetric"
"596","c971f989-dd8d-4867-a181-83c04bb9d024:2","operating revenues","0","__KGBuilder__;__Entity__;FinancialMetric"
"597","c971f989-dd8d-4867-a181-83c04bb9d024:3","income","0","__KGBuilder__;__Entity__;FinancialMetric"
"598","c971f989-dd8d-4867-a181-83c04bb9d024:4","total assets","0","__KGBuilder__;__Entity__;FinancialMetric"
"612","91eaa809-0317-473d-a6ba-1e99ef63e193:1","long-term accounts receivable","44","__KGBuilder__;__Entity__;FinancialMetric"
"613","91eaa809-0317-473d-a6ba-1e99ef63e193:2","allowance for doubtful accounts","44","__KGBuilder__;__Entity__;FinancialMetric"
"614","91eaa809-0317-473d-a6ba-1e99ef63e193:3","other receivables related to server components purchase","44","__KGBuilder__;__Entity__;FinancialMetric"
"615","91eaa809-0317-473d-a6ba-1e99ef63e193:4","financing receivables","44","__KGBuilder__;__Entity__;FinancialMetric"
"616","91eaa809-0317-473d-a6ba-1e99ef63e193:5","capitalized costs to obtain a contract","44","__KGBuilder__;__Entity__;FinancialMetric"
"618","278857ae-f12c-41bc-8659-04c7fd7a2507:1","Cost of Revenue","45","__KGBuilder__;__Entity__;FinancialMetric"
"619","278857ae-f12c-41bc-8659-04c7fd7a2507:2","Product Warranty","45","__KGBuilder__;__Entity__;FinancialMetric"
"620","278857ae-f12c-41bc-8659-04c7fd7a2507:3","Research and Development","45","__KGBuilder__;__Entity__;FinancialMetric"
"621","278857ae-f12c-41bc-8659-04c7fd7a2507:4","Sales and Marketing","45","__KGBuilder__;__Entity__;FinancialMetric"
"622","278857ae-f12c-41bc-8659-04c7fd7a2507:5","Stock-Based Compensation","45","__KGBuilder__;__Entity__;FinancialMetric"
"624","3d7fafe9-ddc3-4d9b-8116-2619c799ccb8:4","GHG-free energy supply mix","2","__KGBuilder__;__Entity__;FinancialMetric"
"625","3d7fafe9-ddc3-4d9b-8116-2619c799ccb8:5","energy efficiency","2","__KGBuilder__;__Entity__;FinancialMetric"
"631","8e28c63f-1806-4b2b-8193-720d586bd7cf:6","investment grade credit rating","53","__KGBuilder__;__Entity__;FinancialMetric"
"632","8e28c63f-1806-4b2b-8193-720d586bd7cf:7","minimum liquidity of $1.0 billion","53","__KGBuilder__;__Entity__;FinancialMetric"
"633","8e28c63f-1806-4b2b-8193-720d586bd7cf:8","long-term unsecured debt rating AAA","53","__KGBuilder__;__Entity__;FinancialMetric"
"634","8e28c63f-1806-4b2b-8193-720d586bd7cf:9","cash investments in excess of $1.0 billion","53","__KGBuilder__;__Entity__;FinancialMetric"
"637","3d7fafe9-ddc3-4d9b-8116-2619c799ccb8:6","battery energy storage","2","__KGBuilder__;__Entity__;FinancialMetric"
"638","fc1d562a-3c2d-4ed6-aa90-361bc6c0fe70:2","Gross derivative assets","54","__KGBuilder__;__Entity__;FinancialMetric"
"639","fc1d562a-3c2d-4ed6-aa90-361bc6c0fe70:3","Derivative liabilities","54","__KGBuilder__;__Entity__;FinancialMetric"
"642","fc1d562a-3c2d-4ed6-aa90-361bc6c0fe70:6","Gains (losses) on derivative instruments","54","__KGBuilder__;__Entity__;FinancialMetric"
"646","00220ab4-7886-4229-b228-f1e7e6d2c08e:3","Total purchase price of Nuance Communications, Inc.","55","__KGBuilder__;__Entity__;FinancialMetric"
"647","00220ab4-7886-4229-b228-f1e7e6d2c08e:4","Total purchase price of ZeniMax Media Inc.","55","__KGBuilder__;__Entity__;FinancialMetric"
"654","c706329e-3a58-4b84-b359-0ed286905eb9:1","debt reduction","3","__KGBuilder__;__Entity__;FinancialMetric"
"655","f2e22dba-555f-4274-90eb-8147f7dbe8e1:1","Total face value","58","__KGBuilder__;__Entity__;FinancialMetric"
"656","f2e22dba-555f-4274-90eb-8147f7dbe8e1:2","Unamortized discount and issuance costs","58","__KGBuilder__;__Entity__;FinancialMetric"
"657","f2e22dba-555f-4274-90eb-8147f7dbe8e1:3","Hedge fair value adjustments","58","__KGBuilder__;__Entity__;FinancialMetric"
"658","f2e22dba-555f-4274-90eb-8147f7dbe8e1:4","Premium on debt exchange","58","__KGBuilder__;__Entity__;FinancialMetric"
"659","f2e22dba-555f-4274-90eb-8147f7dbe8e1:5","Total debt","58","__KGBuilder__;__Entity__;FinancialMetric"
"660","f2e22dba-555f-4274-90eb-8147f7dbe8e1:6","Current portion of long-term debt","58","__KGBuilder__;__Entity__;FinancialMetric"
"661","f2e22dba-555f-4274-90eb-8147f7dbe8e1:7","Long-term debt","58","__KGBuilder__;__Entity__;FinancialMetric"
"662","c706329e-3a58-4b84-b359-0ed286905eb9:2","investment grade credit ratings","3","__KGBuilder__;__Entity__;FinancialMetric"
"665","f2e22dba-555f-4274-90eb-8147f7dbe8e1:11","Interest paid","58","__KGBuilder__;__Entity__;FinancialMetric"
"667","f2e22dba-555f-4274-90eb-8147f7dbe8e1:13","Current Taxes","58","__KGBuilder__;__Entity__;FinancialMetric"
"668","f2e22dba-555f-4274-90eb-8147f7dbe8e1:14","Deferred Taxes","58","__KGBuilder__;__Entity__;FinancialMetric"
"669","f2e22dba-555f-4274-90eb-8147f7dbe8e1:15","Income before income taxes","58","__KGBuilder__;__Entity__;FinancialMetric"
"671","85006eae-f99a-4626-ab64-83da11665582:1","Deferred Income Tax Assets","60","__KGBuilder__;__Entity__;FinancialMetric"
"672","85006eae-f99a-4626-ab64-83da11665582:2","Deferred Income Tax Liabilities","60","__KGBuilder__;__Entity__;FinancialMetric"
"673","85006eae-f99a-4626-ab64-83da11665582:3","Net Deferred Income Tax Assets","60","__KGBuilder__;__Entity__;FinancialMetric"
"674","85006eae-f99a-4626-ab64-83da11665582:4","Federal Net Operating Loss Carryforwards","60","__KGBuilder__;__Entity__;FinancialMetric"
"675","85006eae-f99a-4626-ab64-83da11665582:5","State Net Operating Loss Carryforwards","60","__KGBuilder__;__Entity__;FinancialMetric"
"676","85006eae-f99a-4626-ab64-83da11665582:6","Foreign Net Operating Loss Carryforwards","60","__KGBuilder__;__Entity__;FinancialMetric"
"680","0d473daf-20ba-4c98-ac45-c7114db1d763:1","Income taxes paid","61","__KGBuilder__;__Entity__;FinancialMetric"
"681","0d473daf-20ba-4c98-ac45-c7114db1d763:2","Gross unrecognized tax benefits","61","__KGBuilder__;__Entity__;FinancialMetric"
"682","0d473daf-20ba-4c98-ac45-c7114db1d763:3","Accrued interest expense on uncertain tax positions","61","__KGBuilder__;__Entity__;FinancialMetric"
"683","0d473daf-20ba-4c98-ac45-c7114db1d763:4","Provision for income taxes (interest expense)","61","__KGBuilder__;__Entity__;FinancialMetric"
"687","4c54646a-c9bc-481f-ad3c-7e3cf41ba6ef:1","Unearned Revenue","62","__KGBuilder__;__Entity__;FinancialMetric"
"689","4c54646a-c9bc-481f-ad3c-7e3cf41ba6ef:3","Operating Lease Cost","62","__KGBuilder__;__Entity__;FinancialMetric"
"690","4c54646a-c9bc-481f-ad3c-7e3cf41ba6ef:4","Finance Lease Cost","62","__KGBuilder__;__Entity__;FinancialMetric"
"695","e5b26e5e-096a-4dbd-9ff5-263199538bbe:2","legal liabilities","64","__KGBuilder__;__Entity__;FinancialMetric"
"696","e5b26e5e-096a-4dbd-9ff5-263199538bbe:3","adverse outcomes","64","__KGBuilder__;__Entity__;FinancialMetric"
"697","e5b26e5e-096a-4dbd-9ff5-263199538bbe:4","share repurchase","64","__KGBuilder__;__Entity__;FinancialMetric"
"702","0a5eb580-c6fb-493b-905b-d1b1ee3e226c:1","stock-based compensation expense","66","__KGBuilder__;__Entity__;FinancialMetric"
"703","0a5eb580-c6fb-493b-905b-d1b1ee3e226c:2","income tax benefits related to stock-based compensation","66","__KGBuilder__;__Entity__;FinancialMetric"
"704","0a5eb580-c6fb-493b-905b-d1b1ee3e226c:3","dividends per share","66","__KGBuilder__;__Entity__;FinancialMetric"
"712","a332dd18-7dd0-47ff-8485-30372f2818c2:1","stock awards fair value","67","__KGBuilder__;__Entity__;FinancialMetric"
"713","a332dd18-7dd0-47ff-8485-30372f2818c2:2","ESPP purchase price","67","__KGBuilder__;__Entity__;FinancialMetric"
"714","a332dd18-7dd0-47ff-8485-30372f2818c2:3","savings plans employer-funded retirement benefits","67","__KGBuilder__;__Entity__;FinancialMetric"
"717","c706329e-3a58-4b84-b359-0ed286905eb9:16","total capital expenditures 2022","3","__KGBuilder__;__Entity__;FinancialMetric"
"718","d99dc24a-e260-4756-bcd6-8fc5dacfccc1:2","Operating Income","68","__KGBuilder__;__Entity__;FinancialMetric"
"723","566f7637-4143-438a-aa64-6d08f3c5eb88:3","customer rates","4","__KGBuilder__;__Entity__;FinancialMetric"
"724","76f6f402-521e-4d67-a5ea-a5bc0237160f:2","Microsoft Cloud revenue","69","__KGBuilder__;__Entity__;FinancialMetric"
"725","76f6f402-521e-4d67-a5ea-a5bc0237160f:3","Long-lived assets","69","__KGBuilder__;__Entity__;FinancialMetric"
"726","566f7637-4143-438a-aa64-6d08f3c5eb88:4","capital expenditures","4","__KGBuilder__;__Entity__;FinancialMetric"
"728","566f7637-4143-438a-aa64-6d08f3c5eb88:5","Operating and maintenance costs","4","__KGBuilder__;__Entity__;FinancialMetric"
"731","b69b97d6-c5bc-4c04-bbad-955f1057d148:2","Revenue Recognition","71","__KGBuilder__;__Entity__;FinancialMetric"
"734","566f7637-4143-438a-aa64-6d08f3c5eb88:9","diverse suppliers spend","4","__KGBuilder__;__Entity__;FinancialMetric"
"785","cd821c05-c4d3-4ddc-8a11-4ef7a386b50a:1","rate of return","15","__KGBuilder__;__Entity__;FinancialMetric"
"789","51052d07-6e5a-4ee2-8e86-2c8192b3c660:2","Base Revenues","16","__KGBuilder__;__Entity__;FinancialMetric"
"790","51052d07-6e5a-4ee2-8e86-2c8192b3c660:3","General Rate Cases","16","__KGBuilder__;__Entity__;FinancialMetric"
"791","51052d07-6e5a-4ee2-8e86-2c8192b3c660:4","Cost of Capital Proceedings","16","__KGBuilder__;__Entity__;FinancialMetric"
"793","51052d07-6e5a-4ee2-8e86-2c8192b3c660:6","Electricity Transmission Owner Rate Cases","16","__KGBuilder__;__Entity__;FinancialMetric"
"800","626eb08b-c9f2-499a-81fc-8936e893a53c:5","electric procurement costs","17","__KGBuilder__;__Entity__;FinancialMetric"
"803","5e44283b-5794-46fc-9b44-9d1b1c6017fc:2","Power Charge Indifference Adjustment (PCIA)","18","__KGBuilder__;__Entity__;FinancialMetric"
"810","0a028f3a-81c3-42d0-9c84-24de7db298ee:6","CPIM (Core Procurement Incentive Mechanism)","19","__KGBuilder__;__Entity__;FinancialMetric"
"819","85827bd5-41f3-40ad-8f03-efd3109b9098:2","Short-Term Incentive Plan","21","__KGBuilder__;__Entity__;FinancialMetric"
"823","41c5fb54-30ab-4c25-8b76-d8bfbdcd695d:2","recoverable pass-through costs","23","__KGBuilder__;__Entity__;FinancialMetric"
"839","5ab129fe-905f-41ba-bf32-4c24f2fb7eac:3","bundled gas sales revenues","27","__KGBuilder__;__Entity__;FinancialMetric"
"840","5ab129fe-905f-41ba-bf32-4c24f2fb7eac:4","transportation service only revenue","27","__KGBuilder__;__Entity__;FinancialMetric"
"865","cdc0b55f-a85e-477f-9755-a46eda789d45:12","Cost of participating in the Wildfire Fund","30","__KGBuilder__;__Entity__;FinancialMetric"
"874","d035d89c-43fd-4a17-a4bd-63b7d028995f:3","costs in excess of insurance coverage","32","__KGBuilder__;__Entity__;FinancialMetric"
"914","4a6a7eeb-2c30-419a-93fe-efb13cffce78:4","financial condition, results of operations, liquidity, and cash flows","37","__KGBuilder__;__Entity__;FinancialMetric"
"944","fd800693-6555-4e38-a0e8-242191719cd1:3","financial condition","43","__KGBuilder__;__Entity__;FinancialMetric"
"945","fd800693-6555-4e38-a0e8-242191719cd1:4","results of operations","43","__KGBuilder__;__Entity__;FinancialMetric"
"946","fd800693-6555-4e38-a0e8-242191719cd1:5","liquidity","43","__KGBuilder__;__Entity__;FinancialMetric"
"947","fd800693-6555-4e38-a0e8-242191719cd1:6","cash flows","43","__KGBuilder__;__Entity__;FinancialMetric"
"958","77f11375-b60d-49cd-aa9c-925e336001f8:3","outstanding indebtedness as of December 31, 2022","45","__KGBuilder__;__Entity__;FinancialMetric"
"959","77f11375-b60d-49cd-aa9c-925e336001f8:4","additional borrowing capacity under the Corporation Revolving Credit Agreement","45","__KGBuilder__;__Entity__;FinancialMetric"
"960","77f11375-b60d-49cd-aa9c-925e336001f8:5","outstanding preferred stock with an aggregate liquidation preference","45","__KGBuilder__;__Entity__;FinancialMetric"
"975","057b52ca-1033-46fb-be38-40ba4bf129dc:2","net operating loss carryforwards","48","__KGBuilder__;__Entity__;FinancialMetric"
"979","dbcd694f-ca8e-4289-8db8-50324bf9d391:2","Net Operating Loss Carryforwards","49","__KGBuilder__;__Entity__;FinancialMetric"
"984","24c3d650-ecec-412c-ab6f-441304b71017:3","Non-GAAP Core Earnings","50","__KGBuilder__;__Entity__;FinancialMetric"
"985","24c3d650-ecec-412c-ab6f-441304b71017:4","dividends on common stock","50","__KGBuilder__;__Entity__;FinancialMetric"
"1007","07b3e47b-707f-4b4c-95dc-aee63fc3f9a2:3","wildfire mitigation expenditures","55","__KGBuilder__;__Entity__;FinancialMetric"
"1008","07b3e47b-707f-4b4c-95dc-aee63fc3f9a2:4","aggregate liabilities for wildfire claims","55","__KGBuilder__;__Entity__;FinancialMetric"
"1013","7fe73b08-20cd-40a4-b34a-19bda269989f:2","insurance receivables","56","__KGBuilder__;__Entity__;FinancialMetric"
"1014","7fe73b08-20cd-40a4-b34a-19bda269989f:3","Wildfire Fund receivable","56","__KGBuilder__;__Entity__;FinancialMetric"
"1016","7fe73b08-20cd-40a4-b34a-19bda269989f:5","liabilities","56","__KGBuilder__;__Entity__;FinancialMetric"
"1023","c4fd5c7c-e7de-4fc2-9573-9d908fac048a:1","U.S. federal net operating loss carryforward","58","__KGBuilder__;__Entity__;FinancialMetric"
"1024","c4fd5c7c-e7de-4fc2-9573-9d908fac048a:2","California net operating loss carryforward","58","__KGBuilder__;__Entity__;FinancialMetric"
"1025","c4fd5c7c-e7de-4fc2-9573-9d908fac048a:3","tax benefit","58","__KGBuilder__;__Entity__;FinancialMetric"
"1030","cfffef82-ea47-4269-9750-d93bb8fb5a57:2","net income (loss)","59","__KGBuilder__;__Entity__;FinancialMetric"
"1031","cfffef82-ea47-4269-9750-d93bb8fb5a57:3","long-term debt interest expense","59","__KGBuilder__;__Entity__;FinancialMetric"
"1036","cfffef82-ea47-4269-9750-d93bb8fb5a57:8","Percentage Stock Ownership","59","__KGBuilder__;__Entity__;FinancialMetric"
"1038","d5aed149-78cb-4ea8-acec-a562a74fc81d:1","Total operating revenues","60","__KGBuilder__;__Entity__;FinancialMetric"
"1039","d5aed149-78cb-4ea8-acec-a562a74fc81d:2","Operating income (loss)","60","__KGBuilder__;__Entity__;FinancialMetric"
"1040","d5aed149-78cb-4ea8-acec-a562a74fc81d:3","Interest income","60","__KGBuilder__;__Entity__;FinancialMetric"
"1041","d5aed149-78cb-4ea8-acec-a562a74fc81d:4","Interest expense","60","__KGBuilder__;__Entity__;FinancialMetric"
"1043","d5aed149-78cb-4ea8-acec-a562a74fc81d:6","Preferred stock dividend requirement","60","__KGBuilder__;__Entity__;FinancialMetric"
"1044","d5aed149-78cb-4ea8-acec-a562a74fc81d:7","Income Attributable to Common Stock","60","__KGBuilder__;__Entity__;FinancialMetric"
"1045","d5aed149-78cb-4ea8-acec-a562a74fc81d:8","SB 901 securitization charges, net","60","__KGBuilder__;__Entity__;FinancialMetric"
"1046","d5aed149-78cb-4ea8-acec-a562a74fc81d:9","Operating and maintenance expenses","60","__KGBuilder__;__Entity__;FinancialMetric"
"1048","5092c8a2-c555-489a-9402-bc314b9a35a7:1","SB 901 securitization charges","61","__KGBuilder__;__Entity__;FinancialMetric"
"1050","5092c8a2-c555-489a-9402-bc314b9a35a7:3","Wildfire Fund Expense","61","__KGBuilder__;__Entity__;FinancialMetric"
"1051","5092c8a2-c555-489a-9402-bc314b9a35a7:4","Depreciation, Amortization, and Decommissioning","61","__KGBuilder__;__Entity__;FinancialMetric"
"1052","5092c8a2-c555-489a-9402-bc314b9a35a7:5","Interest Income","61","__KGBuilder__;__Entity__;FinancialMetric"
"1053","5092c8a2-c555-489a-9402-bc314b9a35a7:6","Interest Expense","61","__KGBuilder__;__Entity__;FinancialMetric"
"1054","5092c8a2-c555-489a-9402-bc314b9a35a7:7","Other Income, Net","61","__KGBuilder__;__Entity__;FinancialMetric"
"1055","5092c8a2-c555-489a-9402-bc314b9a35a7:8","Income Tax Provision (Benefit)","61","__KGBuilder__;__Entity__;FinancialMetric"
"1060","50736a8d-591f-4f2a-be1f-4f81a9c91646:2","Effective tax rate","62","__KGBuilder__;__Entity__;FinancialMetric"
"1061","50736a8d-591f-4f2a-be1f-4f81a9c91646:3","Cost of Electricity","62","__KGBuilder__;__Entity__;FinancialMetric"
"1062","50736a8d-591f-4f2a-be1f-4f81a9c91646:4","Cost of Natural Gas","62","__KGBuilder__;__Entity__;FinancialMetric"
"1063","50736a8d-591f-4f2a-be1f-4f81a9c91646:5","Cost of purchased power, net","62","__KGBuilder__;__Entity__;FinancialMetric"
"1064","50736a8d-591f-4f2a-be1f-4f81a9c91646:6","Fuel used in own generation facilities","62","__KGBuilder__;__Entity__;FinancialMetric"
"1069","3c55b5ca-a06f-4073-b9ed-9198e43a142f:1","cost of natural gas","63","__KGBuilder__;__Entity__;FinancialMetric"
"1070","3c55b5ca-a06f-4073-b9ed-9198e43a142f:2","Operating and Maintenance Expenses","63","__KGBuilder__;__Entity__;FinancialMetric"
"1079","da74ecbc-6dfb-49a1-b96d-a26895e97a4b:5","Short-term borrowings","64","__KGBuilder__;__Entity__;FinancialMetric"
"1080","da74ecbc-6dfb-49a1-b96d-a26895e97a4b:6","Long-term debt costs","64","__KGBuilder__;__Entity__;FinancialMetric"
"1081","da74ecbc-6dfb-49a1-b96d-a26895e97a4b:7","Accounts receivable balances","64","__KGBuilder__;__Entity__;FinancialMetric"
"1085","ccb873fc-8e02-469a-bed9-d987054e807d:2","Equity Distribution Agreement","65","__KGBuilder__;__Entity__;FinancialMetric"
